rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude
18,BANGTANTV,75600000,20826993957.0,Music,BANGTANTV,2281,South Korea,KR,Music,112.0,2.0,4.0,168290000.0,42100.0,673200.0,504900.0,8100000.0,400000.0,2012,Dec,1970-01-01 00:00:00.000000017,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922
20,Justin Bieber,71600000,30608119724.0,Music,Justin Bieber,249,Canada,CA,Music,38.0,1.0,6.0,176326000.0,44100.0,705300.0,529000.0,8500000.0,100000.0,2007,Jan,1970-01-01 00:00:00.000000015,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771
21,HYBE LABELS,71300000,28634566938.0,Music,HYBE LABELS,1337,South Korea,KR,Music,46.0,3.0,5.0,598173000.0,149500.0,2400000.0,1800000.0,28700000.0,900000.0,2008,Jun,1970-01-01 00:00:00.000000004,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922
22,Zee TV,70500000,73139054467.0,Entertainment,Zee TV,129204,India,IN,Entertainment,9.0,6.0,8.0,1707000000.0,426800.0,6800000.0,5100000.0,81900000.0,900000.0,2005,Dec,1970-01-01 00:00:00.000000011,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
23,Pinkfong Baby Shark - Kids' Songs & Stories,68200000,38843229963.0,Education,Pinkfong Baby Shark - Kids' Songs & Stories,2865,United States,US,Education,23.0,8.0,2.0,473387000.0,118300.0,1900000.0,1400000.0,22700000.0,600000.0,2011,Dec,1970-01-01 00:00:00.000000014,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
25,ChuChu TV Nursery Rhymes & Kids Songs,65900000,45757850229.0,Education,ChuChu TV Nursery Rhymes & Kids Songs,633,India,IN,Education,18.0,7.0,3.0,420292000.0,105100.0,1700000.0,1300000.0,20200000.0,500000.0,2013,Feb,1970-01-01 00:00:00.000000009,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
26,Shemaroo Filmi Gaane,65600000,28648024439.0,Music,Shemaroo Filmi Gaane,8502,India,IN,Music,47.0,8.0,8.0,254961000.0,63700.0,1000000.0,764900.0,12200000.0,400000.0,2010,Jun,1970-01-01 00:00:00.000000011,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
27,Colors TV,64600000,61510906457.0,Shows,Colors TV,112915,India,IN,Entertainment,10.0,9.0,9.0,1188000000.0,296900.0,4800000.0,3600000.0,57000000.0,1100000.0,2008,Jun,1970-01-01 00:00:00.000000013,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
29,Dude Perfect,59500000,16241549158.0,Sports,Dude Perfect,389,United States,US,Sports,182.0,9.0,3.0,141200000.0,35300.0,564800.0,423600.0,6800000.0,100000.0,2009,Mar,1970-01-01 00:00:00.000000017,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
30,Movieclips,59500000,59316472754.0,Film & Animation,Movieclips,39113,United States,US,Film,11.0,9.0,3.0,114668000.0,28700.0,458700.0,344000.0,5500000.0,100000.0,2006,Apr,1970-01-01 00:00:00.000000028,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
31,Tips Official,59300000,33431802698.0,Music,Tips Official,4741,India,IN,Music,30.0,11.0,10.0,422634000.0,105700.0,1700000.0,1300000.0,20300000.0,600000.0,2007,May,1970-01-01 00:00:00.000000022,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
32,El Reino Infantil,58400000,57271630846.0,Music,El Reino Infantil,1510,Argentina,AR,Music,13.0,1.0,11.0,611828000.0,153000.0,2400000.0,1800000.0,29400000.0,600000.0,2011,Jun,1970-01-01 00:00:00.000000002,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672
33,Wave Music,58000000,40602020243.0,Music,Wave Music,19487,India,IN,Music,21.0,12.0,12.0,232025000.0,58000.0,928100.0,696100.0,11100000.0,500000.0,2014,Oct,1970-01-01 00:00:00.000000029,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
34,Aaj Tak,57600000,25307753534.0,News & Politics,Aaj Tak,283775,India,IN,News,71.0,13.0,1.0,461148000.0,115300.0,1800000.0,1400000.0,22100000.0,500000.0,2009,Aug,1970-01-01 00:00:00.000000027,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
35,Sony Music India,57200000,28837144516.0,Music,Sony Music India,3882,India,IN,Music,45.0,14.0,13.0,259310000.0,64800.0,1000000.0,777900.0,12400000.0,300000.0,2009,Sep,1970-01-01 00:00:00.000000002,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
36,EminemMusic,56900000,27073872856.0,Music,EminemMusic,156,United States,US,Music,59.0,10.0,14.0,260193000.0,65000.0,1000000.0,780600.0,12500000.0,300000.0,2007,Feb,1970-01-01 00:00:00.000000009,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
37,Marshmello,56400000,14696003229.0,Entertainment,Marshmello,436,United States,US,Music,233.0,11.0,15.0,112100000.0,28000.0,448400.0,336300.0,5400000.0,100000.0,2015,Apr,1970-01-01 00:00:00.000000006,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
38,YRF,54600000,35302243691.0,Film & Animation,YRF,3707,India,IN,Music,28.0,15.0,16.0,512093000.0,128000.0,2000000.0,1500000.0,24600000.0,500000.0,2006,Jun,1970-01-01 00:00:00.000000007,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
40,Ed Sheeran,53500000,30367676736.0,Music,Ed Sheeran,383,United Kingdom,GB,Music,39.0,1.0,18.0,202720000.0,50700.0,810900.0,608200.0,9700000.0,100000.0,2006,Aug,1970-01-01 00:00:00.000000008,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
41,Infobells - Hindi,53300000,30516172739.0,Education,Infobells - Hindi,577,India,IN,Education,37.0,16.0,4.0,815949000.0,204000.0,3300000.0,2400000.0,39200000.0,1600000.0,2014,Jun,1970-01-01 00:00:00.000000006,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
42,Taylor Swift,52900000,29884657286.0,Music,Taylor Swift,216,United States,US,Music,40.0,13.0,19.0,528392000.0,132100.0,2100000.0,1600000.0,25400000.0,800000.0,2006,Sep,1970-01-01 00:00:00.000000020,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
43,Ariana Grande,52700000,24004842608.0,Music,Ariana Grande,147,United States,US,Music,78.0,14.0,20.0,160216000.0,40100.0,640900.0,480600.0,7700000.0,100000.0,2007,Jan,1970-01-01 00:00:00.000000022,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
44,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000,9877365274.0,Education,BillionSurpriseToys  - Nursery Rhymes & Cartï¿½,847,United States,US,Education,450.0,15.0,5.0,266747000.0,66700.0,1100000.0,800200.0,12800000.0,600000.0,2013,Oct,1970-01-01 00:00:00.000000025,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
45,JuegaGerman,48100000,14631710289.0,Gaming,JuegaGerman,2052,Chile,CL,Games,237.0,1.0,2.0,66388000.0,16600.0,265600.0,199200.0,3200000.0,200000.0,2013,May,1970-01-01 00:00:00.000000019,88.5,18952038.0,7.09,16610135.0,-35.675147,-71.542969
46,Billie Eilish,47900000,13626331061.0,Music,Billie Eilish,65,United States,US,Music,263.0,16.0,21.0,146862000.0,36700.0,587400.0,440600.0,7000000.0,200000.0,2013,Feb,1970-01-01 00:00:00.000000006,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
47,Get Movies,47500000,30788679536.0,Entertainment,Get Movies,3322,Russia,RU,Film,35.0,1.0,4.0,306540000.0,76600.0,1200000.0,919600.0,14700000.0,700000.0,2006,Dec,1970-01-01 00:00:00.000000016,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756
48,Shemaroo,47400000,22519705183.0,Entertainment,Shemaroo,11451,India,IN,Entertainment,97.0,17.0,10.0,232744000.0,58200.0,931000.0,698200.0,11200000.0,500000.0,2007,Sep,1970-01-01 00:00:00.000000001,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
50,SonyMusicIndiaVEVO,46600000,27286058807.0,Music,SonyMusicIndiaVEVO,3444,United States,US,Music,55.0,17.0,22.0,314505000.0,78600.0,1300000.0,943500.0,15100000.0,400000.0,2009,Sep,1970-01-01 00:00:00.000000002,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
51,A4,46300000,22936630813.0,Gaming,aefour,1,Cuba,CU,People,4053056.0,99.0,5359.0,94.0,0.02,0.38,0.28,5.0,10.0,2006,Mar,1970-01-01 00:00:00.000000011,41.4,11333483.0,1.64,8739135.0,21.521757,-77.781167
53,Fernanfloo,46100000,10323391593.0,Gaming,Fernanfloo,543,El Salvador,SV,Games,419.0,1.0,3.0,33842000.0,8500.0,135400.0,101500.0,1600000.0,200000.0,2011,May,1970-01-01 00:00:00.000000002,29.4,6453553.0,4.11,4694702.0,13.794185,-88.89653
54,Voot Kids,45500000,21388725229.0,Entertainment,Voot Kids,4660,India,IN,Entertainment,105.0,18.0,13.0,233988000.0,58500.0,936000.0,702000.0,11200000.0,400000.0,2016,Nov,1970-01-01 00:00:00.000000023,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
55,Felipe Neto,45200000,16602198273.0,Entertainment,Felipe Neto,4331,Brazil,BR,Entertainment,174.0,2.0,14.0,130359000.0,32600.0,521400.0,391100.0,6300000.0,200000.0,2006,May,1970-01-01 00:00:00.000000016,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
56,Vocï¿½ï¿½ï¿½,44700000,7828610828.0,Entertainment,Vocï¿½ï¿½ï¿½,1558,Brazil,BR,Entertainment,681.0,3.0,15.0,48032000.0,12000.0,192100.0,144100.0,2300000.0,100000.0,2013,Sep,1970-01-01 00:00:00.000000001,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
57,HAR PAL GEO,44600000,41139050371.0,Entertainment,HAR PAL GEO,100755,Pakistan,PK,Entertainment,20.0,1.0,15.0,1337000000.0,334300.0,5300000.0,4000000.0,64200000.0,1300000.0,2008,Jan,1970-01-01 00:00:00.000000002,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116
59,Katy Perry,44200000,25458952022.0,Music,Katy Perry,128,United States,US,Music,70.0,19.0,24.0,134242000.0,33600.0,537000.0,402700.0,6400000.0,100000.0,2008,Jun,1970-01-01 00:00:00.000000001,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
61,ABS-CBN Entertainment,44200000,50292540392.0,People & Blogs,ABS-CBN Entertainment,193890,Philippines,PH,Entertainment,16.0,1.0,16.0,176629000.0,44200.0,706500.0,529900.0,8500000.0,300000.0,2008,Jul,1970-01-01 00:00:00.000000016,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017
64,Shakira,43500000,27568757295.0,People & Blogs,Shakira,326,Colombia,CO,Howto,52.0,1.0,3.0,353412000.0,88400.0,1400000.0,1100000.0,17000000.0,500000.0,2005,Oct,1970-01-01 00:00:00.000000016,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333
65,ýýýýýýýý ýý ýýýýýýýýýýýýýý,43200000,36458726976.0,Film & Animation,ýýýýýýýý ýý ýýýýýýýýýýýýýý,1478,Russia,RU,Education,26.0,2.0,6.0,303780000.0,75900.0,1200000.0,911300.0,14600000.0,300000.0,2011,May,1970-01-01 00:00:00.000000031,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756
66,ARY Digital HD,43200000,37939780685.0,Entertainment,ARY Digital HD,109871,Pakistan,PK,Entertainment,24.0,2.0,18.0,1149000000.0,287300.0,4600000.0,3400000.0,55200000.0,900000.0,2016,Jul,1970-01-01 00:00:00.000000011,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116
67,Speed Records,42500000,26820902622.0,Music,Speed Records,10938,India,IN,Music,62.0,19.0,26.0,159757000.0,39900.0,639000.0,479300.0,7700000.0,100000.0,2012,Nov,1970-01-01 00:00:00.000000022,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
68,Masha and The Bear,42400000,24519022988.0,Shows,Masha and The Bear,1218,United States,US,Film,74.0,20.0,5.0,670459000.0,167600.0,2700000.0,2000000.0,32200000.0,1000000.0,2014,Sep,1970-01-01 00:00:00.000000017,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
70,Rihanna,41900000,22477745835.0,Entertainment,Rihanna,84,Barbados,BB,Music,98.0,1.0,27.0,182926000.0,45700.0,731700.0,548800.0,8800000.0,100000.0,2005,Nov,1970-01-01 00:00:00.000000006,65.4,287025.0,10.33,89431.0,13.193887,-59.543198
71,Ishtar Music,41400000,17608931161.0,Trailers,Ishtar Music,4510,India,IN,Music,155.0,20.0,28.0,180942000.0,45200.0,723800.0,542800.0,8700000.0,400000.0,2005,Sep,1970-01-01 00:00:00.000000022,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
72,Kimberly Loaiza,41300000,5603111948.0,People & Blogs,Kimberly Loaiza,291,Mexico,MX,People,1157.0,2.0,1.0,136745000.0,34200.0,547000.0,410200.0,6600000.0,400000.0,2016,Nov,1970-01-01 00:00:00.000000016,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
73,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,39450824833.0,Education,Little Baby Bum - Nursery Rhymes & Kids Songs,2423,United States,US,Education,22.0,22.0,7.0,98775000.0,24700.0,395100.0,296300.0,4700000.0,100000.0,2011,Jun,1970-01-01 00:00:00.000000022,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
77,shfa2 - ï¿½ï¿½,39700000,23884824160.0,People & Blogs,shfa2 - ï¿½ï¿½,1596,United Arab Emirates,AE,People,81.0,1.0,2.0,247731000.0,61900.0,990900.0,743200.0,11900000.0,300000.0,2017,Nov,1970-01-01 00:00:00.000000006,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818
79,CarryMinati,39200000,3294013141.0,Comedy,CarryMinati,186,India,IN,Comedy,2487.0,21.0,2.0,78688000.0,19700.0,314800.0,236100.0,3800000.0,700000.0,2014,Oct,1970-01-01 00:00:00.000000030,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
80,XXXTENTACION,39200000,10507474316.0,Music,XXXTENTACION,133,United States,US,Music,403.0,24.0,29.0,58362000.0,14600.0,233400.0,175100.0,2800000.0,100000.0,2015,Jun,1970-01-01 00:00:00.000000023,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
81,Super Simple Songs - Kids Songs,39200000,44900897958.0,Education,Super Simple Songs - Kids Songs,744,Canada,CA,Education,19.0,2.0,8.0,560756000.0,140200.0,2200000.0,1700000.0,26900000.0,400000.0,2006,Sep,1970-01-01 00:00:00.000000008,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771
82,Mikecrack,39100000,16118181673.0,Gaming,Mikecrack,1876,Spain,ES,Games,188.0,1.0,4.0,264108000.0,66000.0,1100000.0,792300.0,12700000.0,800000.0,2015,Jul,1970-01-01 00:00:00.000000013,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922
83,WorkpointOfficial,39000000,36131228583.0,Entertainment,WorkpointOfficial,72580,Thailand,TH,Entertainment,27.0,1.0,24.0,130461000.0,32600.0,521800.0,391400.0,6300000.0,200000.0,2012,Nov,1970-01-01 00:00:00.000000005,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
84,GR6 EXPLODE,38900000,25154232306.0,Music,GR6 EXPLODE,3043,Brazil,BR,Music,73.0,6.0,30.0,1635000000.0,408700.0,6500000.0,4900000.0,78500000.0,100000.0,2014,Aug,1970-01-01 00:00:00.000000005,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
85,TEDx Talks,38600000,7339333120.0,Nonprofits & Activism,TEDx Talks,200933,United States,US,Nonprofit,768.0,25.0,1.0,45638000.0,11400.0,182600.0,136900.0,2200000.0,100000.0,2009,Jun,1970-01-01 00:00:00.000000023,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
86,shfa,38400000,21528116909.0,People & Blogs,ýýýýýýýýýý ýýýýýý,982,Saudi Arabia,SA,Games,150882.0,774.0,1454.0,1589000.0,397.0,6400.0,4800.0,76300.0,2000.0,2018,May,1970-01-01 00:00:00.000000024,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162
87,Goldmines Gaane Sune Ansune,38300000,16718192386.0,Music,Goldmines Gaane Sune Ansune,3532,India,IN,Music,170.0,22.0,31.0,814756000.0,203700.0,3300000.0,2400000.0,39100000.0,400000.0,2015,Aug,1970-01-01 00:00:00.000000024,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
88,One Direction,38200000,13598903820.0,Music,21 Savage,11,United States,US,Music,539848.0,2904.0,2594.0,6348.0,2.0,25.0,19.0,305.0,100.0,2016,Jun,1970-01-01 00:00:00.000000026,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
90,Sony PAL,38200000,28519339489.0,Shows,Sony PAL,24089,India,IN,Entertainment,49.0,23.0,25.0,415914000.0,104000.0,1700000.0,1200000.0,20000000.0,500000.0,2014,May,1970-01-01 00:00:00.000000009,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
91,Daddy Yankee,38000000,22731415608.0,Music,Daddy Yankee,505,United States,US,Music,92.0,27.0,33.0,205594000.0,51400.0,822400.0,616800.0,9900000.0,100000.0,2011,May,1970-01-01 00:00:00.000000016,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
93,Like Nastya ESP,37600000,18208196857.0,Entertainment,Like Nastya ESP,743,United States,US,Entertainment,145.0,29.0,28.0,321026000.0,80300.0,1300000.0,963100.0,15400000.0,700000.0,2017,Apr,1970-01-01 00:00:00.000000022,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
94,ýýýýýýýýýýýý one31,37500000,27262462114.0,Entertainment,ýýýýýýýýýýýý one31,117152,Thailand,TH,Entertainment,56.0,2.0,29.0,140754000.0,35200.0,563000.0,422300.0,6800000.0,300000.0,2013,Jan,1970-01-01 00:00:00.000000010,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
95,Jkk Entertainment,37200000,16402066717.0,Comedy,Jkk Entertainment,220,India,IN,Comedy,178.0,24.0,3.0,49861000.0,12500.0,199400.0,149600.0,2400000.0,100000.0,2017,Mar,1970-01-01 00:00:00.000000020,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
96,ABP NEWS,37000000,13102611515.0,People & Blogs,ABP NEWS,301308,India,IN,News,280.0,25.0,2.0,267060000.0,66800.0,1100000.0,801200.0,12800000.0,400000.0,2012,Jun,1970-01-01 00:00:00.000000001,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
97,Maria Clara & JP,37000000,24188861917.0,People & Blogs,Maria Clara & JP,744,Brazil,BR,Entertainment,75.0,7.0,30.0,251449000.0,62900.0,1000000.0,754300.0,12100000.0,300000.0,2015,Sep,1970-01-01 00:00:00.000000006,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
98,Bruno Mars,36700000,19378155425.0,Music,Bruno Mars,99,United States,US,Music,134.0,30.0,34.0,175243000.0,43800.0,701000.0,525700.0,8400000.0,200000.0,2006,Sep,1970-01-01 00:00:00.000000019,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
100,Ultra Bollywood,36600000,15653786446.0,Trailers,Ultra Bollywood,9168,India,IN,Entertainment,205.0,26.0,31.0,131462000.0,0.0,0.0,0.0,0.0,200000.0,2009,Oct,1970-01-01 00:00:00.000000021,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
102,YouTube,36300000,3010784935.0,News & Politics,YouTube,744,United States,US,Entertainment,2860.0,32.0,5.0,21103000.0,5300.0,84400.0,63300.0,1000000.0,300000.0,1970,Jan,1970-01-01 00:00:00.000000001,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
106,La Granja de Zenï¿½,35700000,27118354077.0,Music,La Granja de Zenï¿½,654,Argentina,AR,Music,58.0,2.0,37.0,302071000.0,75500.0,1200000.0,906200.0,14500000.0,400000.0,2013,Jun,1970-01-01 00:00:00.000000006,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672
107,Saregama Music,35500000,15657673422.0,Entertainment,Saregama Music,7566,India,IN,Music,199.0,27.0,38.0,533793000.0,133400.0,2100000.0,1600000.0,25600000.0,900000.0,2013,Jan,1970-01-01 00:00:00.000000004,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
108,IndiaTV,35500000,16105023749.0,News & Politics,IndiaTV,273255,India,IN,News,185.0,27.0,3.0,290847000.0,72700.0,1200000.0,872500.0,14000000.0,600000.0,2006,Aug,1970-01-01 00:00:00.000000026,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
109,T-Series Bollywood Classics,35400000,22637783517.0,Music,T-Series Bollywood Classics,2010,India,IN,Music,94.0,28.0,39.0,331474000.0,82900.0,1300000.0,994400.0,15900000.0,500000.0,2012,Apr,1970-01-01 00:00:00.000000002,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
111,Markiplier,35200000,20297931219.0,Gaming,Markiplier,5490,United States,US,Games,119.0,34.0,8.0,127329000.0,31800.0,509300.0,382000.0,6100000.0,100000.0,2012,May,1970-01-01 00:00:00.000000026,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
112,Ryan's World,35200000,55299840198.0,Entertainment,Ryan's World,2453,United States,US,Entertainment,15.0,35.0,32.0,238613000.0,59700.0,954500.0,715800.0,11500000.0,200000.0,2015,Mar,1970-01-01 00:00:00.000000017,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
113,Genevieve's Playhouse - Learning Videos for Kids,34900000,25607397308.0,Education,Genevieve's Playhouse - Learning Videos for ï¿½,617,United States,US,Film,69.0,36.0,7.0,335307000.0,83800.0,1300000.0,1000000.0,16100000.0,300000.0,2016,Jan,1970-01-01 00:00:00.000000006,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
116,Geet MP3,34300000,12746535822.0,Music,Geet MP3,679,India,IN,Music,299.0,31.0,41.0,101357000.0,25300.0,405400.0,304100.0,4900000.0,100000.0,2016,Oct,1970-01-01 00:00:00.000000022,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
117,J Balvin,34100000,23005313609.0,Music,J Balvin,141,Colombia,CO,Music,89.0,2.0,42.0,128696000.0,32200.0,514800.0,386100.0,6200000.0,100000.0,2011,Feb,1970-01-01 00:00:00.000000018,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333
118,Jess No Limit,34000000,3963007415.0,Entertainment,Jess No Limit,2284,Indonesia,ID,Entertainment,1882.0,1.0,33.0,547141000.0,136800.0,2200000.0,1600000.0,26300000.0,5500000.0,2017,Sep,1970-01-01 00:00:00.000000007,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
119,Jingle Toons,34000000,11351015824.0,Film & Animation,Jingle Toons,240,India,IN,Film,360.0,32.0,8.0,179903000.0,45000.0,719600.0,539700.0,8600000.0,600000.0,2013,Jan,1970-01-01 00:00:00.000000024,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
121,Galinha Pintadinha,33800000,27274550757.0,Film & Animation,Galinha Pintadinha,66,Brazil,BR,Film,54.0,8.0,9.0,403508000.0,100900.0,1600000.0,1200000.0,19400000.0,200000.0,2006,Aug,1970-01-01 00:00:00.000000030,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
122,SSSniperWolf,33700000,23492684419.0,Gaming,SSSniperWolf,3366,United States,US,Entertainment,83.0,37.0,35.0,210955000.0,52700.0,843800.0,632900.0,10100000.0,200000.0,2013,Jan,1970-01-01 00:00:00.000000020,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
124,Selena Gomez,33600000,13013567335.0,Film & Animation,Selena Gomez,188,United States,US,Music,288.0,38.0,43.0,115792000.0,28900.0,463200.0,347400.0,5600000.0,200000.0,2008,Feb,1970-01-01 00:00:00.000000008,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
125,Rajshri,33500000,14864294792.0,Music,Rajshri,3741,India,IN,Entertainment,222.0,34.0,36.0,272255000.0,68100.0,1100000.0,816800.0,13100000.0,500000.0,2006,Mar,1970-01-01 00:00:00.000000024,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
